Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013
"06037604002","Census Tract 6040.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"604002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6040.02",,,,3819,126,161,283,266,323,617,560,555,481,284,158,5,3.3,4.22,7.41,6.97,8.46,16.16,14.66,14.53,12.59,7.44,4.14,0.13
"06037604101","Census Tract 6041.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"604101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6041.01",,,,4108,325,202,321,168,492,743,724,452,448,135,49,49,7.91,4.92,7.81,4.09,11.98,18.09,17.62,11,10.91,3.29,1.19,1.19
"06037604102","Census Tract 6041.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"604102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6041.02",,,,2811,170,296,144,134,113,540,465,325,289,146,186,3,6.05,10.53,5.12,4.77,4.02,19.21,16.54,11.56,10.28,5.19,6.62,0.11
"06037604200","Census Tract 6042, Los Angeles County, California","ca","140","00",,,,"06","037",,,"604200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6042",,,,5802,410,382,453,133,642,804,864,598,867,441,174,34,7.07,6.58,7.81,2.29,11.07,13.86,14.89,10.31,14.94,7.6,3,0.59
"06037609900","Census Tract 6099, Los Angeles County, California","ca","140","00",,,,"06","037",,,"609900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6099",,,,1758,58,44,57,59,89,293,102,316,298,207,147,88,3.3,2.5,3.24,3.36,5.06,16.67,5.8,17.97,16.95,11.77,8.36,5.01
"06037620001","Census Tract 6200.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6200.01",,,,4338,212,287,457,108,289,700,736,622,462,238,129,98,4.89,6.62,10.53,2.49,6.66,16.14,16.97,14.34,10.65,5.49,2.97,2.26
"06037620002","Census Tract 6200.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6200.02",,,,3637,175,114,336,131,239,661,638,506,449,216,147,25,4.81,3.13,9.24,3.6,6.57,18.17,17.54,13.91,12.35,5.94,4.04,0.69
"06037620101","Census Tract 6201.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6201.01",,,,5482,230,596,232,170,209,1136,784,546,771,484,268,56,4.2,10.87,4.23,3.1,3.81,20.72,14.3,9.96,14.06,8.83,4.89,1.02
"06037620102","Census Tract 6201.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6201.02",,,,3624,84,151,200,67,152,958,675,420,457,225,180,55,2.32,4.17,5.52,1.85,4.19,26.43,18.63,11.59,12.61,6.21,4.97,1.52
"06037620201","Census Tract 6202.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6202.01",,,,1603,52,71,72,14,66,461,177,298,225,75,75,17,3.24,4.43,4.49,0.87,4.12,28.76,11.04,18.59,14.04,4.68,4.68,1.06
"06037620301","Census Tract 6203.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6203.01",,,,4483,198,411,428,412,180,85,579,896,545,441,216,92,4.42,9.17,9.55,9.19,4.02,1.9,12.92,19.99,12.16,9.84,4.82,2.05
"06037620303","Census Tract 6203.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6203.03",,,,4934,329,492,380,279,247,122,592,845,772,346,294,236,6.67,9.97,7.7,5.65,5.01,2.47,12,17.13,15.65,7.01,5.96,4.78
"06037620305","Census Tract 6203.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6203.05",,,,6021,204,473,610,382,243,633,1001,1050,684,294,350,97,3.39,7.86,10.13,6.34,4.04,10.51,16.63,17.44,11.36,4.88,5.81,1.61
"06037620400","Census Tract 6204, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6204",,,,5156,225,499,435,205,217,451,667,598,786,646,279,148,4.36,9.68,8.44,3.98,4.21,8.75,12.94,11.6,15.24,12.53,5.41,2.87
"06037620501","Census Tract 6205.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6205.01",,,,5899,460,657,267,162,254,576,1189,1080,482,581,183,8,7.8,11.14,4.53,2.75,4.31,9.76,20.16,18.31,8.17,9.85,3.1,0.14
"06037620521","Census Tract 6205.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6205.21",,,,4609,547,403,263,68,269,1030,631,517,551,232,82,16,11.87,8.74,5.71,1.48,5.84,22.35,13.69,11.22,11.95,5.03,1.78,0.35
"06037620522","Census Tract 6205.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6205.22",,,,4748,401,403,259,127,261,723,805,654,446,409,253,7,8.45,8.49,5.45,2.67,5.5,15.23,16.95,13.77,9.39,8.61,5.33,0.15
"06037620601","Census Tract 6206.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6206.01",,,,5841,477,566,396,173,271,1017,1124,742,490,267,217,101,8.17,9.69,6.78,2.96,4.64,17.41,19.24,12.7,8.39,4.57,3.72,1.73
"06037620602","Census Tract 6206.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6206.02",,,,5432,299,263,167,164,512,619,492,635,1307,613,304,57,5.5,4.84,3.07,3.02,9.43,11.4,9.06,11.69,24.06,11.28,5.6,1.05
"06037620701","Census Tract 6207.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6207.01",,,,7651,790,505,328,221,325,1013,1266,1227,949,749,229,49,10.33,6.6,4.29,2.89,4.25,13.24,16.55,16.04,12.4,9.79,2.99,0.64
"06037620703","Census Tract 6207.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6207.03",,,,3727,431,255,214,178,208,455,740,422,500,242,58,24,11.56,6.84,5.74,4.78,5.58,12.21,19.86,11.32,13.42,6.49,1.56,0.64
"06037620704","Census Tract 6207.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6207.04",,,,3720,186,424,377,127,169,389,649,604,478,223,68,26,5,11.4,10.13,3.41,4.54,10.46,17.45,16.24,12.85,5.99,1.83,0.7
"06037620801","Census Tract 6208.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6208.01",,,,4019,333,184,343,288,179,264,474,685,549,452,198,70,8.29,4.58,8.53,7.17,4.45,6.57,11.79,17.04,13.66,11.25,4.93,1.74
"06037620802","Census Tract 6208.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6208.02",,,,3434,195,300,112,75,81,572,675,316,682,315,58,53,5.68,8.74,3.26,2.18,2.36,16.66,19.66,9.2,19.86,9.17,1.69,1.54
"06037620901","Census Tract 6209.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6209.01",,,,2700,110,143,277,210,108,82,177,564,452,382,107,88,4.07,5.3,10.26,7.78,4,3.04,6.56,20.89,16.74,14.15,3.96,3.26
"06037620904","Census Tract 6209.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"620904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6209.04",,,,2773,127,222,200,118,186,160,386,455,415,296,178,30,4.58,8.01,7.21,4.26,6.71,5.77,13.92,16.41,14.97,10.67,6.42,1.08
"06037621001","Census Tract 6210.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"621001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6210.01",,,,4575,308,219,251,241,283,578,530,691,735,342,306,91,6.73,4.79,5.49,5.27,6.19,12.63,11.58,15.1,16.07,7.48,6.69,1.99
"06037621005","Census Tract 6210.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"621005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6210.05",,,,4587,188,115,199,170,103,867,527,757,768,624,224,45,4.1,2.51,4.34,3.71,2.25,18.9,11.49,16.5,16.74,13.6,4.88,0.98
"06037621102","Census Tract 6211.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"621102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6211.02",,,,3414,185,194,209,161,142,543,511,479,494,415,64,17,5.42,5.68,6.12,4.72,4.16,15.91,14.97,14.03,14.47,12.16,1.87,0.5
"06037621104","Census Tract 6211.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"621104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6211.04",,,,6975,291,655,256,137,240,2030,1124,1025,606,393,203,15,4.17,9.39,3.67,1.96,3.44,29.1,16.11,14.7,8.69,5.63,2.91,0.22
"06037621201","Census Tract 6212.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"621201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6212.01",,,,7601,341,372,617,267,315,805,1438,1078,1074,815,272,207,4.49,4.89,8.12,3.51,4.14,10.59,18.92,14.18,14.13,10.72,3.58,2.72
"06037621204","Census Tract 6212.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"621204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6212.04",,,,2769,69,36,134,21,36,534,303,494,465,331,174,172,2.49,1.3,4.84,0.76,1.3,19.28,10.94,17.84,16.79,11.95,6.28,6.21
"06037621301","Census Tract 6213.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"621301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6213.01",,,,7160,537,501,390,341,265,730,1158,1198,859,679,378,124,7.5,7,5.45,4.76,3.7,10.2,16.17,16.73,12,9.48,5.28,1.73
"06037621324","Census Tract 6213.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"621324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6213.24",,,,4027,174,11,422,95,180,493,790,800,522,307,151,82,4.32,0.27,10.48,2.36,4.47,12.24,19.62,19.87,12.96,7.62,3.75,2.04
"06037621326","Census Tract 6213.26, Los Angeles County, California","ca","140","00",,,,"06","037",,,"621326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6213.26",,,,3047,57,60,126,90,101,652,444,319,643,400,123,32,1.87,1.97,4.14,2.95,3.31,21.4,14.57,10.47,21.1,13.13,4.04,1.05
"06037621400","Census Tract 6214, Los Angeles County, California","ca","140","00",,,,"06","037",,,"621400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6214",,,,4389,219,236,416,103,373,498,563,797,556,406,166,56,4.99,5.38,9.48,2.35,8.5,11.35,12.83,18.16,12.67,9.25,3.78,1.28
"06037650001","Census Tract 6500.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6500.01",,,,5807,339,167,496,223,350,718,644,966,748,439,471,246,5.84,2.88,8.54,3.84,6.03,12.36,11.09,16.64,12.88,7.56,8.11,4.24
"06037650003","Census Tract 6500.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6500.03",,,,3057,81,202,120,100,214,612,365,420,432,412,46,53,2.65,6.61,3.93,3.27,7,20.02,11.94,13.74,14.13,13.48,1.5,1.73
"06037650004","Census Tract 6500.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6500.04",,,,4179,312,145,247,72,460,586,647,554,573,408,85,90,7.47,3.47,5.91,1.72,11.01,14.02,15.48,13.26,13.71,9.76,2.03,2.15
"06037650101","Census Tract 6501.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6501.01",,,,5532,137,286,562,161,158,438,644,866,1122,514,312,332,2.48,5.17,10.16,2.91,2.86,7.92,11.64,15.65,20.28,9.29,5.64,6
"06037650102","Census Tract 6501.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6501.02",,,,2154,111,119,99,136,200,231,338,255,379,144,92,50,5.15,5.52,4.6,6.31,9.29,10.72,15.69,11.84,17.6,6.69,4.27,2.32
"06037650200","Census Tract 6502, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6502",,,,6056,426,418,359,173,592,614,869,813,843,520,378,51,7.03,6.9,5.93,2.86,9.78,10.14,14.35,13.42,13.92,8.59,6.24,0.84
"06037650300","Census Tract 6503, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6503",,,,7326,255,431,299,271,699,840,660,1013,1584,853,263,158,3.48,5.88,4.08,3.7,9.54,11.47,9.01,13.83,21.62,11.64,3.59,2.16
"06037650401","Census Tract 6504.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6504.01",,,,4295,115,150,320,165,247,497,433,687,883,486,153,159,2.68,3.49,7.45,3.84,5.75,11.57,10.08,16,20.56,11.32,3.56,3.7
"06037650501","Census Tract 6505.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6505.01",,,,2833,178,180,203,82,151,247,432,323,536,303,99,99,6.28,6.35,7.17,2.89,5.33,8.72,15.25,11.4,18.92,10.7,3.49,3.49
"06037650502","Census Tract 6505.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6505.02",,,,4222,208,360,185,57,237,603,477,597,550,631,160,157,4.93,8.53,4.38,1.35,5.61,14.28,11.3,14.14,13.03,14.95,3.79,3.72
"06037650603","Census Tract 6506.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6506.03",,,,3791,116,247,175,113,205,419,448,526,696,383,257,206,3.06,6.52,4.62,2.98,5.41,11.05,11.82,13.87,18.36,10.1,6.78,5.43
"06037650604","Census Tract 6506.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6506.04",,,,5712,175,424,276,175,430,1046,1250,919,410,244,277,86,3.06,7.42,4.83,3.06,7.53,18.31,21.88,16.09,7.18,4.27,4.85,1.51
"06037650605","Census Tract 6506.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6506.05",,,,2845,261,174,166,114,168,436,564,333,312,180,93,44,9.17,6.12,5.83,4.01,5.91,15.33,19.82,11.7,10.97,6.33,3.27,1.55
"06037650606","Census Tract 6506.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6506.06",,,,4436,214,183,206,98,152,1253,553,515,459,356,214,233,4.82,4.13,4.64,2.21,3.43,28.25,12.47,11.61,10.35,8.03,4.82,5.25
"06037650607","Census Tract 6506.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6506.07",,,,2736,117,129,115,169,281,361,705,252,321,89,124,73,4.28,4.71,4.2,6.18,10.27,13.19,25.77,9.21,11.73,3.25,4.53,2.67
"06037650701","Census Tract 6507.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6507.01",,,,2569,115,240,163,95,89,197,395,326,369,300,145,135,4.48,9.34,6.34,3.7,3.46,7.67,15.38,12.69,14.36,11.68,5.64,5.25
"06037650702","Census Tract 6507.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6507.02",,,,4710,300,221,288,132,261,758,483,689,817,394,241,126,6.37,4.69,6.11,2.8,5.54,16.09,10.25,14.63,17.35,8.37,5.12,2.68
"06037650801","Census Tract 6508.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6508.01",,,,4082,205,379,217,27,161,339,586,668,686,509,250,55,5.02,9.28,5.32,0.66,3.94,8.3,14.36,16.36,16.81,12.47,6.12,1.35
"06037650802","Census Tract 6508.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6508.02",,,,3367,270,323,318,119,84,322,575,568,276,276,158,78,8.02,9.59,9.44,3.53,2.49,9.56,17.08,16.87,8.2,8.2,4.69,2.32
"06037650901","Census Tract 6509.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6509.01",,,,5111,249,293,243,153,277,583,575,775,995,523,274,171,4.87,5.73,4.75,2.99,5.42,11.41,11.25,15.16,19.47,10.23,5.36,3.35
"06037650903","Census Tract 6509.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6509.03",,,,5188,483,237,339,139,661,653,958,677,660,258,123,0,9.31,4.57,6.53,2.68,12.74,12.59,18.47,13.05,12.72,4.97,2.37,0
"06037650904","Census Tract 6509.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"650904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6509.04",,,,2647,397,219,65,33,82,362,517,313,406,184,41,28,15,8.27,2.46,1.25,3.1,13.68,19.53,11.82,15.34,6.95,1.55,1.06
"06037651001","Census Tract 6510.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"651001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6510.01",,,,5437,292,126,454,170,431,411,757,772,779,661,376,208,5.37,2.32,8.35,3.13,7.93,7.56,13.92,14.2,14.33,12.16,6.92,3.83
"06037651002","Census Tract 6510.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"651002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6510.02",,,,4873,135,199,327,185,314,523,858,710,634,483,352,153,2.77,4.08,6.71,3.8,6.44,10.73,17.61,14.57,13.01,9.91,7.22,3.14
"06037651101","Census Tract 6511.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"651101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6511.01",,,,4639,133,446,210,153,242,580,523,498,721,520,374,239,2.87,9.61,4.53,3.3,5.22,12.5,11.27,10.74,15.54,11.21,8.06,5.15
"06037651102","Census Tract 6511.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"651102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6511.02",,,,3653,269,130,114,40,261,414,443,408,624,366,272,312,7.36,3.56,3.12,1.09,7.14,11.33,12.13,11.17,17.08,10.02,7.45,8.54
"06037651201","Census Tract 6512.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"651201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6512.01",,,,4797,178,227,493,312,116,396,533,674,1043,459,279,87,3.71,4.73,10.28,6.5,2.42,8.26,11.11,14.05,21.74,9.57,5.82,1.81
"06037651221","Census Tract 6512.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"651221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6512.21",,,,3912,147,382,345,105,208,646,622,558,369,237,189,104,3.76,9.76,8.82,2.68,5.32,16.51,15.9,14.26,9.43,6.06,4.83,2.66
"06037651222","Census Tract 6512.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"651222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6512.22",,,,6091,277,537,459,334,447,735,808,1386,593,311,165,39,4.55,8.82,7.54,5.48,7.34,12.07,13.27,22.75,9.74,5.11,2.71,0.64
"06037651302","Census Tract 6513.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"651302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6513.02",,,,5896,264,319,482,206,377,208,600,1354,1011,666,259,150,4.48,5.41,8.18,3.49,6.39,3.53,10.18,22.96,17.15,11.3,4.39,2.54
"06037651304","Census Tract 6513.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"651304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6513.04",,,,5135,355,139,294,206,184,459,687,792,934,572,261,252,6.91,2.71,5.73,4.01,3.58,8.94,13.38,15.42,18.19,11.14,5.08,4.91
"06037651401","Census Tract 6514.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"651401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6514.01",,,,2524,91,151,152,49,93,163,380,335,329,390,288,103,3.61,5.98,6.02,1.94,3.68,6.46,15.06,13.27,13.03,15.45,11.41,4.08
"06037651402","Census Tract 6514.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"651402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6514.02",,,,5842,275,419,549,250,374,797,539,890,709,644,228,168,4.71,7.17,9.4,4.28,6.4,13.64,9.23,15.23,12.14,11.02,3.9,2.88
"06037670001","Census Tract 6700.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"670001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6700.01",,,,3698,165,175,202,213,340,345,435,537,456,442,329,59,4.46,4.73,5.46,5.76,9.19,9.33,11.76,14.52,12.33,11.95,8.9,1.6
"06037670002","Census Tract 6700.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"670002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6700.02",,,,3581,315,96,153,67,276,556,487,416,538,443,168,66,8.8,2.68,4.27,1.87,7.71,15.53,13.6,11.62,15.02,12.37,4.69,1.84
"06037670003","Census Tract 6700.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"670003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6700.03",,,,5984,356,287,203,202,499,927,766,473,1221,887,97,66,5.95,4.8,3.39,3.38,8.34,15.49,12.8,7.9,20.4,14.82,1.62,1.1
"06037670101","Census Tract 6701.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"670101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6701.01",,,,3240,271,164,126,164,227,569,279,391,326,543,111,69,8.36,5.06,3.89,5.06,7.01,17.56,8.61,12.07,10.06,16.76,3.43,2.13
"06037670102","Census Tract 6701.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"670102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6701.02",,,,4159,249,352,199,199,296,679,511,612,564,375,28,95,5.99,8.46,4.78,4.78,7.12,16.33,12.29,14.72,13.56,9.02,0.67,2.28
"06037670201","Census Tract 6702.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"670201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6702.01",,,,3625,187,329,159,116,210,176,440,541,471,428,364,204,5.16,9.08,4.39,3.2,5.79,4.86,12.14,14.92,12.99,11.81,10.04,5.63
"06037670202","Census Tract 6702.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"670202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6702.02",,,,2568,106,190,166,133,72,274,290,298,466,261,233,79,4.13,7.4,6.46,5.18,2.8,10.67,11.29,11.6,18.15,10.16,9.07,3.08
"06037670324","Census Tract 6703.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"670324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6703.24",,,,5505,296,551,307,160,170,197,465,801,1051,737,451,319,5.38,10.01,5.58,2.91,3.09,3.58,8.45,14.55,19.09,13.39,8.19,5.79
"06037670326","Census Tract 6703.26, Los Angeles County, California","ca","140","00",,,,"06","037",,,"670326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6703.26",,,,3303,91,113,221,180,145,148,193,451,648,513,424,176,2.76,3.42,6.69,5.45,4.39,4.48,5.84,13.65,19.62,15.53,12.84,5.33
"06037670328","Census Tract 6703.28, Los Angeles County, California","ca","140","00",,,,"06","037",,,"670328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6703.28",,,,4411,98,160,536,337,180,182,264,726,833,580,340,175,2.22,3.63,12.15,7.64,4.08,4.13,5.99,16.46,18.88,13.15,7.71,3.97
"06037670405","Census Tract 6704.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"670405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6704.05",,,,2715,20,210,193,94,173,138,178,331,333,300,383,362,0.74,7.73,7.11,3.46,6.37,5.08,6.56,12.19,12.27,11.05,14.11,13.33
